__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,,,5.0,RAMBMESSI,Love his approach and the way he interprets texts.  Thinks outside the box which is great. Fascinating. Challenging.  Learned so much!! Nice guy too.,False,2004-04-01 21:42:29 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTE4ODcyMDc=,False,False,1887207.0,,,,[],0.0,0.0,,Charles Raffel,Philosophy,Yeshiva University,7682,11
Rating,,,5.0,SADYAGAON,"pretty good, very clear. easy class.",False,2003-10-15 13:47:17 +0000 UTC,1.0,UNFLAGGED,,4.0,UmF0aW5nLTExOTE3OTY=,False,False,1191796.0,,,,[],0.0,0.0,,Charles Raffel,Philosophy,Yeshiva University,7682,11
Rating,2017-06-07 13:22:03 +0000 UTC,mandatory,5.0,ACC3601,"Professor Leibowitz is one of the most caring and dedicated professors I ever had. You can only do well by attending the lectures, asking questions and completing the homework assignments. His tests are challenging but he never attempts to trick his students. They are always fair and if you study and pay attention in class you will do well!",False,2017-06-07 13:18:41 +0000 UTC,4.0,UNFLAGGED,A,5.0,UmF0aW5nLTI4NDMxMTAx,True,False,28431101.0,ACCESSIBLE OUTSIDE CLASS--Caring--LECTURE HEAVY,,0.0,"[{'computerId': '1rn2y6ybkihj71xwdmhji9frgv', 'id': 'VGh1bWItMjk5OTgxODM=', 'thumbsDown': 0, 'thumbsUp': 0}]",0.0,0.0,1.0,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,2017-06-07 13:20:52 +0000 UTC,mandatory,5.0,ACC3201,Professor Leibowitz is one of the most caring and dedicated professors I ever had. He not only gives incredible lectures but he is always willing to help students outside of class as well. His tests are challenging but he never attempts to trick his students. They are always fair and if you study and pay attention in class you will do well!,False,2017-06-07 13:14:09 +0000 UTC,4.0,UNFLAGGED,A,5.0,UmF0aW5nLTI4NDMxMDg2,True,False,28431086.0,Participation matters--ACCESSIBLE OUTSIDE CLASS--Caring,,5.0,[],0.0,0.0,1.0,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,2017-02-12 15:36:49 +0000 UTC,mandatory,5.0,ACC3601,Great professor in the accounting program at YU. He also had a real accounting background starting his own firm and worked as an in house accountant teaching accountants as a large accounting firm and might of been big 4. He is also a mench and cares believably about each student.,False,2017-02-12 15:29:53 +0000 UTC,4.0,UNFLAGGED,B+,5.0,UmF0aW5nLTI3ODIzMzI2,True,False,27823326.0,Gives good feedback--Respected--Clear grading criteria,,5.0,[],0.0,0.0,1.0,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,2017-01-25 18:04:12 +0000 UTC,mandatory,5.0,AUDIT261,"Though the subject material is difficult, the professor is a wonderful teacher. He cares about his students and want them to succeed.",False,2017-01-25 18:03:32 +0000 UTC,4.0,UNFLAGGED,B+,5.0,UmF0aW5nLTI3Nzc1NTk3,True,False,27775597.0,Respected--ACCESSIBLE OUTSIDE CLASS--Caring,,5.0,[],0.0,0.0,1.0,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,2017-01-25 17:05:41 +0000 UTC,mandatory,5.0,ACC1002,"Professor Leibowitz is a TOP  professor. If you really want to understand accounting and not just memorize, he is your guy. He provides you with all of the materials and practice problems needed to succeed in the course.  He is always available to meet and cares about his students. Work load is very reasonable. I highly recommend his course.",False,2017-01-25 16:59:29 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTI3Nzc1MzMz,True,False,27775333.0,ACCESSIBLE OUTSIDE CLASS--Amazing lectures--Caring,,0.0,[],0.0,0.0,1.0,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,2017-01-14 17:59:39 +0000 UTC,mandatory,4.0,ACC3201,Difficult class. But one of the most caring teachers in Syms.,False,2017-01-05 16:10:19 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTI3Njc4OTk1,True,False,27678995.0,Respected--Clear grading criteria--Caring,,0.0,[],0.0,0.0,1.0,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,2015-11-26 22:20:41 +0000 UTC,non mandatory,5.0,ACC1001H,Best teacher I've had at YU. Great at explaining concepts and extremely kind. More fun then I thought I could have learning accounting.,False,2015-11-26 19:21:45 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTI1NDkyMjk5,True,False,25492299.0,,,4.0,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,2015-05-08 07:47:50 +0000 UTC,,5.0,ACCIII,Best teacher in YU. Cares about students. Tests are strait forward and exactly from the outlines he gives. Explains very clearly. ALWAYS there to help.,False,2015-05-07 18:10:26 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTI0NzY5Nzc0,True,False,24769774.0,,,2.0,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,2014-01-19 22:37:49 +0000 UTC,Y,5.0,ACC1001,Best teacher of all time. Take him any chance you get,False,2014-01-19 22:35:54 +0000 UTC,1.0,UNFLAGGED,B,5.0,UmF0aW5nLTIyNzcyMTMw,False,False,22772130.0,,,5.0,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,2014-01-15 11:44:52 +0000 UTC,,5.0,ACC1001H,"No questions asked one of the top professors in any college. He is clear, helpful, accommodating, and a great person. The textbook is only used for problems as he tells you what you need to know. Tests are straightforward and fair.",False,2014-01-15 00:20:26 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTIyNzU0MjEz,False,False,22754213.0,,,2.0,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,2014-01-02 15:46:20 +0000 UTC,,5.0,ACC1001H,Professor Leibowitz is a terrific teacher and a wonderful person. He really cares about his students and wants them to succeed. He makes accounting very clear and understandable. Homework is very minimal and his tests are very straightforward. A MUST take!,False,2014-01-01 15:02:09 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTIyNjgxMTIx,False,False,22681121.0,,,1.0,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,2011-05-29 12:20:30 +0000 UTC,,3.0,AUDIT261,overrated.tests are not that easy and at end of the day your final grade is exact average of your grades with no curve.,False,2011-05-29 12:08:03 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTE4Njc3NjQ0,False,False,18677644.0,,,2.0,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ADVANCEDACC,"Great Professor, He gives you an outline to take notes from which clarifies everything!!  Do the multiple choice questions in the book - he puts some of them on the exam!!  Really helpful, nice and understanding. Take him!!!",False,2006-08-03 16:39:06 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTEyMTI5MjE2,False,False,12129216.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,Y,2.0,ADVANCEDACC,"Sweetest guy but material isnt so clear coming from him. He figures, if you've gotten that far in accounting (i took him for advanced), you desearve an A. a bit of a push-over if you like that sort of thing.",False,2004-12-21 22:16:32 +0000 UTC,1.0,UNFLAGGED,B+,5.0,UmF0aW5nLTMwOTM0NDQ=,False,False,3093444.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ADVACC,"Prof. L is great! He is helpful, understanding, and a great teacher. One of the best Accounting prof I had in my whole time here. If you have an option of taking him, i highly recommend him.",False,2004-07-25 11:23:19 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIzNDAzMzY=,False,False,2340336.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ADVACCT,"DR L is a solid teacher. The higher education system would be a lot better if other teachers had his attitude, commitment, and love for students. He shouldve won teacher of the year but thats besides the point.",False,2004-07-21 01:05:49 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMzEwNjk=,False,False,2331069.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,AUDITING,"Dr. Leibowitz is a great professor. He presents the material very clearly, and even when it does get confusing, he is always there to clarify... he is not out to trick you...wants everyone to do well!!",False,2004-07-20 13:26:33 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjkxODk=,False,False,2329189.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ACC1001,"Great Professor.  If you can understand the material, youll get a good grade. If you cant, h'll help you understand it.  Verystraightforward tests.  No suprises.  Hes not there to trick you, just to test your knowledge.",False,2004-07-20 12:25:02 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjg5ODg=,False,False,2328988.0,,,,"[{'computerId': 'pgj0r07kka6burkhqycx5m80', 'id': 'VGh1bWItOTk2ODg5OQ==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ACCT1012,"Dr. L is one of the most caring Professors that I've ever had.  He's also a very good teacher and he is able to make accounting clear and even at times easy, something that truly takes talent-I certainly learned a ton-Thanks!",False,2004-07-20 11:13:15 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjg3ODU=,False,False,2328785.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ACC,This man is one of the nicest men and best teachers i have ever encountered.  I would seriously reccoment this teacher to any business student or any student interested in accounting.  He will do whatever is necessary to help you succeed,False,2004-07-19 17:19:05 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjcwMTQ=,False,False,2327014.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,3.0,ACC10012,Very Unhelpful to students.,False,2004-07-19 14:29:03 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTIzMjY1MDY=,False,False,2326506.0,,,,"[{'computerId': '96C4EB41BCDA042AD1F2CCB0DB84346E', 'id': 'VGh1bWItMjA4Nzc4NQ==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ACC,Dr. L is the man.,False,2004-07-19 11:04:52 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjU4NTY=,False,False,2325856.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ACCOUNTING,"One of, if not the, best professor the university has to offer.  Very clear in his teaching and very easy to do well in his class if you do the minimal work required of you.",False,2004-07-19 09:28:01 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjU2OTQ=,False,False,2325694.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ACCOUNTING,"I was afraid that i wouldnt understand anything when it came to accounting because everyone told me it was so confusing. But due to Professor L's clear and straightforward approach, the class was a great foundation to help build my major on.",False,2004-07-19 00:52:22 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjUzODE=,False,False,2325381.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ACCII,"Prof. Leibowitz was by far the best accounting teacher I have had, and this was my 3rd accounting teacher.  If a student does not succeed in the class it is not due to Prof. Leibowitz rather the student who did not put the correct amount of work in.",False,2004-07-18 17:26:19 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjQ2MTM=,False,False,2324613.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ACCOUNTING,Prof Lebowitz is one of the nicest teachers I have ever had. He truly cares about each and every student and wants everyone to learn.,False,2004-07-18 16:06:33 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjQ0OTA=,False,False,2324490.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ACC,"Dr. Liebowitz is the best professor ive had so far at YU. He is very clear, knows the material perfectly, and is very nice, caring and helpfull.",False,2004-07-18 10:11:32 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjQwMDk=,False,False,2324009.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ACC10012,"I have been in professor Lebowitz's class for both ACC I and II, He is by far one of the top professors in YU. He knows the material and skillfully hands it over to his students. He also makes time for his students 24-7. He trully is a real asset 2 YU!",False,2004-07-17 21:36:22 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjM1MTM=,False,False,2323513.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ACC,"I have had Professor Leibowitz for, now, 4 classes.  He is by far the most compassionate, caring, and helpful teacher I've ever come accross.  He teaches SO well that all you need to do, is - listen! And he TRULY cares about every one of us. AMAZING!",False,2004-07-16 18:46:59 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjE4Mjk=,False,False,2321829.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ACCOUNTING,Very caring,False,2004-07-16 17:27:16 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjE3Mjk=,False,False,2321729.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ACC10012,Dr. Leibowitz is easily the best teacher in Sy Syms.  He is more than accomodating to every student.  It's sad that a few students who are too stupid and lazy to get a decent grade in this relatively easy course gave him poor ratings.,False,2004-07-16 15:50:04 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjE1MjY=,False,False,2321526.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ACCT1001,awesome,False,2004-07-16 13:04:19 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjExMjQ=,False,False,2321124.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ACC1001,"Excelent teacher, mentor, and friend. Not only does he teach you the material thoroughly and prepare you, he spends much of his own time preparing handouts, homework answers, and meeting and emailing students on a regular basis. HE GENUINELY CARES ABOUT U",False,2004-07-16 12:44:05 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjEwNzA=,False,False,2321070.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ACC1001,He's a great teacher nad explains accounting very well. Just pay attention in class and you won't need to study. He's a great professor and very understaning. There's no one better to take in Sy Syms.,False,2004-07-16 12:35:38 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjEwNDI=,False,False,2321042.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ACCIII,"Dr. Leibowitz, is one of the nicest people I've ever met. He's perhaps THE most caring prof in school & will always go out of his way to help you. Any mature person can easily recognize that. Too bad he's not teaching other subjects!",False,2004-07-16 12:34:33 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjEwMzk=,False,False,2321039.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,PRINIII,"One of the best professors in the school--- by a longshot. He cleary cares how your doing and takes the time to make sure he gets to know you and helps you if you have an issues. As far as I'm concerned, the only acc prof to go with if you can.",False,2004-07-16 12:25:52 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjEwMDU=,False,False,2321005.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ADVAUDIT,"Not only does he prepare the students well for practical situations in the workforce, but points out specific examples that will be tested on the CPA exam.  Additionally, his door is open to students and he inquires of their well-being after graduation.",False,2004-07-16 12:25:35 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjEwMDQ=,False,False,2321004.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ADVAUD,"Anyone who degrades Pr. Leibowitz by insulting him because he believes in a seating chart or rides a scooter is missing the point as to what really matters in a professor. The man is an intelectual, and has a heart of gold. Take advantage while you can.",False,2004-07-16 12:22:52 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjA5ODk=,False,False,2320989.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,PRINCIPLES,He's a really nice man who cares about his students and wants them to succeed. He helps anyone and his office door is always open.,False,2004-07-16 12:12:34 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjA5NjA=,False,False,2320960.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,4.0,ACC10012,"The professor is a very caring teacher, he makes sure that you understand the material to the best that one can. His office is always open to help students out even if it is right before the final. (thanks prof.)",False,2004-07-16 12:03:44 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjA5MzQ=,False,False,2320934.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ADVANCED,Prof. L. is an outstanding teacher. he cares for each and every one of his students and makes sure that everyone understands what is going on. he prepared me so well for the audit section of the CPA. I am very grateful that I had him as a teacher!,False,2004-07-16 10:15:42 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjA2OTM=,False,False,2320693.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ACC101,"He is one of the best teachers in thew school. Very nice, teaches clearly.",False,2004-07-11 00:46:38 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMDcxODY=,False,False,2307186.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,5.0,ACC,good,False,2004-04-22 10:00:00 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTIwMTEwNjg=,False,False,2011068.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,1.0,ADVANCED,he's a nice guy but he can't teach... makes absolutely no sense whatsoever.  half the time it takes him 5 hours to get 3 words out and by then you forget what he was talking about to begin with.  comes to class on a scooter!  I want hornung back!,False,2003-10-29 19:19:28 +0000 UTC,5.0,UNFLAGGED,,3.0,UmF0aW5nLTEyMzc4ODQ=,False,False,1237884.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
