ProfessorName,Department,SchoolName,LegacyId,NumRatings,__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating
Michael Fischer,Law,University of California Irvine Extension,1135514,6,Rating,2010-03-17 03:09:13 +0000 UTC,,5.0,UNEX1,Awsome!  Hands down the best professor I've ever had.,False,2009-11-25 03:37:05 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTE2NDI2NTgz,False,False,16426583.0,,,5.0,"[{'computerId': 'xclxqi9dac8u2o306efg9olw', 'id': 'VGh1bWItMzkwMjAxNTY=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,
Michael Fischer,Law,University of California Irvine Extension,1135514,6,Rating,2009-03-02 22:19:34 +0000 UTC,,5.0,TORTSPARA,Professor Fischer makes learning fun.  He's the best teacher I've ever had.,False,2009-01-31 19:52:02 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE1NDMxODM1,False,False,15431835.0,,,3.0,[],0.0,0.0,
Michael Fischer,Law,University of California Irvine Extension,1135514,6,Rating,2008-07-14 09:29:39 +0000 UTC,,5.0,PARA101,No Comments,False,2008-05-11 22:33:23 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE0NDQ5MDUy,False,False,14449052.0,,,4.0,[],0.0,0.0,
Scott Kaufman,English,University of California Irvine Extension,1590741,1,Rating,2011-06-13 20:54:18 +0000 UTC,,4.0,ENG3,"If you put in the work, you will be better after 10 weeks in his class.  He is always willing to take time to help you with writing even after you finish his class.",False,2011-06-13 20:52:42 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE4NzI4MTQ2,False,False,18728146.0,,,4.0,[],0.0,0.0,
Cal Spadoni,Computer Science,University of California Irvine Extension,1635443,3,Rating,2014-07-31 08:53:24 +0000 UTC,N,5.0,X49734,"Both a subject matter expert on embedded systems and a terrific instructor! Even though I had prior background in the course topic, I still learned quite a bit, and Cal is the reason why. He was also the only UCI instructor I had that gave constructive and encouraging feedback on submitted assignments vs. just a letter grade. Highly recommended!",False,2014-07-31 07:45:58 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIzNDg3MTc1,True,True,23487175.0,,,4.0,[],0.0,0.0,
Cal Spadoni,Computer Science,University of California Irvine Extension,1635443,3,Rating,2013-10-26 13:16:38 +0000 UTC,,1.0,EECX497,This guy did not put any efforts in the class he basically copied material from other quarters and did not even update them.,False,2013-10-26 13:13:41 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTIyMjE3ODc0,True,True,22217874.0,,,1.0,[],0.0,0.0,
Cal Spadoni,Computer Science,University of California Irvine Extension,1635443,3,Rating,2011-11-03 01:02:12 +0000 UTC,,5.0,X497,"Cal is a great instructor who knows his material, willingness to help, and a passion for software development",False,2011-11-02 18:57:51 +0000 UTC,2.0,REVIEWED,,5.0,UmF0aW5nLTE5MTQ4NDcw,False,False,19148470.0,,,3.0,[],0.0,0.0,
Kesha Smith,Computer Science,University of California Irvine Extension,1709374,3,Rating,2016-07-15 07:50:30 +0000 UTC,mandatory,5.0,SCIX46049,Prof Smith really cares about her students. She always answered my questions in a timely manner and helped me when I was strugging with some of the advanced concepts. She really had unlimited patience with me because she knew I was trying. I would highly recommend her.,False,2016-07-15 07:24:20 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTI2ODA3Njcz,True,False,26807673.0,,,5.0,[],0.0,0.0,1.0
Kesha Smith,Computer Science,University of California Irvine Extension,1709374,3,Rating,2014-03-04 21:37:31 +0000 UTC,,1.0,SCIX46049,"Rarely interacted with students and was not available to help when whole class was struggling. Never gave criticism for classwork, feedback came weeks after assignments where due despite class rules that feedback would be provided seven days after work was due. Provided example code that did not work. Poor class experience overall.",False,2014-03-04 21:34:14 +0000 UTC,1.0,UNFLAGGED,,1.0,UmF0aW5nLTIyODg1Nzc2,True,True,22885776.0,,,2.0,[],0.0,0.0,
Kesha Smith,Computer Science,University of California Irvine Extension,1709374,3,Rating,2013-12-10 20:03:54 +0000 UTC,N,5.0,46010,"Prof. Smith was helpful and understands how hard Java can be. She gave us a good grade on our group project ever though it didn't quite work, seeing that we worked diligently right up to the last seconds before the deadline.",False,2013-12-06 17:00:35 +0000 UTC,3.0,UNFLAGGED,A,4.0,UmF0aW5nLTIyNDU2NTk2,True,True,22456596.0,,,3.0,[],0.0,0.0,
Dana Garfin,Psychology,University of California Irvine Extension,1780038,1,Rating,2012-12-30 11:53:10 +0000 UTC,,2.0,PSYBE137H,Human Stress is an interesting course but she's really hard. She talks extremely fast and gives TOO MUCH INFORMATION on everything. Her goal is to get through as many slides as possible in 1 day. My notes for her class ends up twice as long compared to my other classes. It makes studying impossible to memorize so many things that she covers.,False,2012-12-14 02:00:11 +0000 UTC,5.0,UNFLAGGED,,2.0,UmF0aW5nLTIxMDY2NzQw,False,False,21066740.0,,,2.0,[],0.0,0.0,
Christoph Hilscher,Business,University of California Irvine Extension,1783460,1,Rating,2013-01-03 00:41:42 +0000 UTC,,1.0,MGMT4501,"This prof is by far the worst I've ever seen (and I've had TONS of professors). His syllabus was unclear and incomplete for this course, making it incredibly confusing. Took him weeks to respond to e-mails. I cannot believe he's still teaching, as it's very apparent that he doesn't care for his students at all. Very disappointed in UCI. Bad form.",False,2012-12-17 00:51:50 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTIxMDk0OTEy,False,False,21094912.0,,,4.0,"[{'computerId': 'D368C6CB33EA73351E60D44F568CE2F0', 'id': 'VGh1bWItMTcyMjQ5Mg==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '2F2B157C64DDA602CA9ABBF2446E2578', 'id': 'VGh1bWItMzc5ODAwOQ==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,
Bernard Jeltema,Computer Science,University of California Irvine Extension,1823097,1,Rating,2013-05-31 21:17:09 +0000 UTC,,2.0,SCIX42522,A lot of concept and not a lot of hands on. You have to come up with your own project. Its difficult to come up with your own project if you have no prior knowledge of course content.,False,2013-05-29 20:51:34 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTIxODQyMTc3,True,True,21842177.0,,,5.0,[],0.0,0.0,
Victor Wu,Information Science,University of California Irvine Extension,1903300,1,Rating,2014-05-23 07:25:56 +0000 UTC,,3.0,ICSCIX44080,Take the certification elsewhere (perhaps CSULB?) or buy the books and self-study.,False,2014-05-21 23:50:53 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTIzMjk1OTE2,True,True,23295916.0,,,2.0,[],0.0,0.0,
Scott Rutherford,Marketing,University of California Irvine Extension,1905003,1,Rating,2014-05-29 18:20:55 +0000 UTC,Y,4.0,MGMTX46145,Did not require a text book. Provided lots of handouts and reference materials. The class was very hands on.,False,2014-05-29 18:16:33 +0000 UTC,3.0,UNFLAGGED,A-,4.0,UmF0aW5nLTIzMzI3MzEz,True,True,23327313.0,,,3.0,"[{'computerId': '2C32A9B9C6AD629F526A234CFD582F8E', 'id': 'VGh1bWItNTU5NQ==', 'thumbsDown': 0, 'thumbsUp': 2}, {'computerId': '26A47C91547E7C3BD994F2A960BB40FC', 'id': 'VGh1bWItNzgzMzI5Mw==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '6C22A3880550B79F2B4691A5BC4A081D', 'id': 'VGh1bWItODMwNjkzOQ==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,4.0,
Albert Kausek,Business,University of California Irvine Extension,1935530,1,Rating,2014-11-04 22:40:16 +0000 UTC,,3.0,MGMTX4105,Weekly Discussion submissions (1 original and 2 comment on classmate's submissions) were difficult and most submissions were multipage and full of detail.  Most students had tons of Experience and Education.  Hardest Final Test I've ever taken Used all 4 hours.,False,2014-11-04 17:11:08 +0000 UTC,5.0,UNFLAGGED,Not sure yet,3.0,UmF0aW5nLTIzNzQyMTAw,True,True,23742100.0,,,3.0,[],0.0,0.0,
Kai Williamson,Law,University of California Irvine Extension,1981801,5,Rating,2023-07-17 15:25:21 +0000 UTC,mandatory,5.0,41666,She is so lovely and understanding!,False,2023-06-27 18:47:16 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTM4MDczMjAw,False,True,38073200.0,Participation matters--Gives good feedback--Hilarious,,-1.0,[],0.0,0.0,1.0
Kai Williamson,Law,University of California Irvine Extension,1981801,5,Rating,2022-12-01 19:35:50 +0000 UTC,mandatory,5.0,41666,"Kai Williamson is a great professor and a great person! I have taken a couple classes with her. They are structured well, the assignments are practical and give great real world examples. Kai has a fun personality and I thoroughly enjoyed her live lectures. Very personable and educated professor. ",False,2022-06-26 23:35:40 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTM2NDg5MTM5,True,True,36489139.0,Amazing lectures --Caring--Online Savvy,,3.0,[],0.0,0.0,1.0
Kai Williamson,Law,University of California Irvine Extension,1981801,5,Rating,2022-07-19 20:45:03 +0000 UTC,mandatory,5.0,41666,"Very kind and professional. She is an expert in her field and will definitely make sure you know :) lol
I have had her for several courses and she is always such a joy and is very helpful. You just know she loves what she does. All in all, your effort directly translates into your success with her. You get out what you put in.",False,2022-04-02 05:11:02 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTM2MDEwMjYy,True,True,36010262.0,Gives good feedback--Hilarious--Respected,,3.0,[],0.0,0.0,1.0
Kai Williamson,Law,University of California Irvine Extension,1981801,5,Rating,2015-10-02 00:26:05 +0000 UTC,mandatory,5.0,41666,"Absolutely fantastic professor! Competent in what she does and how she teaches.  Thorough and direct in what she needs from you in assignments, and gives specific feedback that is not a canned response to everyone in the class.  ",False,2015-10-02 00:21:01 +0000 UTC,1.0,UNFLAGGED,A-,5.0,UmF0aW5nLTI1MjIyOTg2,True,False,25222986.0,,,3.0,"[{'computerId': 'xclxqi9dac8u2o306efg9olw', 'id': 'VGh1bWItMzkwMjAxMjQ=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,
Kai Williamson,Law,University of California Irvine Extension,1981801,5,Rating,2015-01-29 15:00:20 +0000 UTC,,5.0,41666,Had her for Introduction and Fundamentals online.  The assignments are pretty straight forward and there was even an opportunity for extra credit.  I would take her again.,False,2015-01-29 14:55:35 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTI0MzQzNzc5,True,True,24343779.0,,,4.0,"[{'computerId': '2BA5ECA4F4F56FC8BFB0B5CCB0150048', 'id': 'VGh1bWItMTYwMTAxMA==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'xclxqi9dac8u2o306efg9olw', 'id': 'VGh1bWItMzkwMjAxMjc=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,
Audrey Myer,Law,University of California Irvine Extension,1981804,3,Rating,2016-01-17 16:18:12 +0000 UTC,,5.0,X41766,"You guys are being way too hard on Audrey. I took her last quarter and I found her class fairly straight forward and easy. If you after all these years still haven't figured out how to write an at least somewhat decent paper with simple instructions assigned with it, you shouldn't be in school. Personable, responds to emails, nice lady.",False,2016-01-16 20:26:29 +0000 UTC,2.0,UNFLAGGED,A-,5.0,UmF0aW5nLTI1OTUyMDAz,True,True,25952003.0,,,5.0,[],0.0,0.0,
Audrey Myer,Law,University of California Irvine Extension,1981804,3,Rating,2015-09-20 19:44:03 +0000 UTC,mandatory,1.0,41766,"If you must take this class, take it on-campus, and do not take it with her.  Clear as mud with directions.",False,2015-09-20 19:43:09 +0000 UTC,5.0,UNFLAGGED,F,1.0,UmF0aW5nLTI1MTk5NTcz,True,True,25199573.0,,,4.0,"[{'computerId': '1F8E0724EE342F2F2697BF526C16B226', 'id': 'VGh1bWItMjIyNTY1Nw==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,
Audrey Myer,Law,University of California Irvine Extension,1981804,3,Rating,2015-01-29 15:02:10 +0000 UTC,,2.0,41766,Some of the assignments were confusing and the textbook did not always go along with our assignments.    ,False,2015-01-29 14:59:43 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTI0MzQzNzky,True,True,24343792.0,,,5.0,"[{'computerId': '1F8E0724EE342F2F2697BF526C16B226', 'id': 'VGh1bWItMTYwMTAxMw==', 'thumbsDown': 1, 'thumbsUp': 1}]",1.0,1.0,
Guy Ormes,Law,University of California Irvine Extension,1981806,2,Rating,2022-07-19 20:56:20 +0000 UTC,mandatory,3.0,40919,He was ok. Can be hard on you for what could be a genuinely honest mistake. Has been in the field a long time so can come off a bit old-fashioned.,False,2022-04-02 05:13:05 +0000 UTC,3.0,UNFLAGGED,A,3.0,UmF0aW5nLTM2MDEwMjY5,True,True,36010269.0,Tough grader--Participation matters--Lecture heavy,,3.0,[],0.0,0.0,
Guy Ormes,Law,University of California Irvine Extension,1981806,2,Rating,2015-01-29 15:03:55 +0000 UTC,,5.0,40919,Learned a ton in this class.  He made it really interesting!,False,2015-01-29 15:02:42 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTI0MzQzODAx,True,False,24343801.0,,,4.0,[],0.0,0.0,
Renato Izquieta,Law,University of California Irvine Extension,1981807,2,Rating,2022-07-19 20:45:03 +0000 UTC,non mandatory,5.0,47266,"He is very helpful and kind. Wants you to do well and genuinely cares for the success of his students. He is very knowledgeable in the field and is truly a professional in every regard. I have had him for 3 courses total, I wish I could have had him for every single course in the program but obviously that is impossible lol. 10/10.",False,2022-04-02 05:08:59 +0000 UTC,3.0,UNFLAGGED,A+,5.0,UmF0aW5nLTM2MDEwMjU3,True,True,36010257.0,Clear grading criteria--Gives good feedback--Lots of homework,,3.0,[],0.0,0.0,1.0
Renato Izquieta,Law,University of California Irvine Extension,1981807,2,Rating,2015-01-29 15:11:47 +0000 UTC,,4.0,47266,Really straight forward in the assignments and what is expected from you.  He really wants you to succeed in the class.  ,False,2015-01-29 15:06:39 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTI0MzQzODE4,True,True,24343818.0,,,5.0,"[{'computerId': '2BA5ECA4F4F56FC8BFB0B5CCB0150048', 'id': 'VGh1bWItMTYwMTAwOA==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,
Lee Blumen,Law,University of California Irvine Extension,1981809,1,Rating,2015-01-29 15:14:21 +0000 UTC,,4.0,4732,Lee has been my favorite instructor so far.  Very helpful and tries to make the class entertaining.  Not too hard a grader.  Would definitely take again.,False,2015-01-29 15:10:43 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTI0MzQzODM3,True,False,24343837.0,,,5.0,"[{'computerId': '2BA5ECA4F4F56FC8BFB0B5CCB0150048', 'id': 'VGh1bWItMTYwMTAwNw==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '5D20CEEBEDEA2B2658FF41E1750054CB', 'id': 'VGh1bWItMzI3NzEyNw==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,
Katherine Slotkin,Law,University of California Irvine Extension,1981812,1,Rating,2015-01-29 15:16:42 +0000 UTC,,3.0,4731,Not the best instructor.  She was new so she was still figuring out what teaching style worked best in class.  ,False,2015-01-29 15:14:20 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTI0MzQzODQ2,True,False,24343846.0,,,4.0,"[{'computerId': '2BA5ECA4F4F56FC8BFB0B5CCB0150048', 'id': 'VGh1bWItMTYwMTAxOA==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,
Maja Todorovic,Computer Science,University of California Irvine Extension,2128270,1,Rating,2016-07-07 11:00:16 +0000 UTC,mandatory,2.0,SCI460201,"From the start heavy amount of quizzes and reading from a book the wasn't on the schools curriculum. She seems to know it very well, but being it is an Intro to Programming using Java she's pretty advanced, although the class reads is for any beginner assuming they know nothing. She also doesn't quite speak in the best of English/Romanian.",False,2016-07-07 10:59:35 +0000 UTC,4.0,UNFLAGGED,Drop/Withdrawal,2.0,UmF0aW5nLTI2Nzg2NzY3,True,True,26786767.0,,,0.0,[],0.0,0.0,0.0
Amit Manghani,Computer Science,University of California Irvine Extension,2265287,2,Rating,2023-08-02 17:21:57 +0000 UTC,non mandatory,1.0,SCI42664,I took his course of a few years back and was shocked at the poor quality of teaching. Seems to regurgitate stuff without any effort to really explain concepts. Mostly parroting stuff and reading from notes. He should not be teaching courses such as this. ,False,2022-06-24 00:56:17 +0000 UTC,1.0,UNFLAGGED,A,1.0,UmF0aW5nLTM2NDg0NzIy,True,False,36484722.0,,,3.0,[],0.0,0.0,
Amit Manghani,Computer Science,University of California Irvine Extension,2265287,2,Rating,2018-06-11 17:36:27 +0000 UTC,mandatory,1.0,SCI42664,"Tedious; busy-work; parroting the lecture videos, but not any real teaching or learning going on. A lot of random internet articles are assigned reading, but the exams and assignments don't cover them. The quality of the lecture videos is bad: blurry and he didn't use his full screen when filming. Some tech issues that took him days to resolve.",False,2018-06-11 13:20:10 +0000 UTC,2.0,REVIEWED,A+,1.0,UmF0aW5nLTMwMjUyODY3,True,True,30252867.0,Get ready to read--Participation matters--Clear grading criteria,,0.0,[],0.0,0.0,0.0
Amit Manghani,Computer Science,University of California Irvine Extension,2265287,2,Rating,2017-06-10 18:12:32 +0000 UTC,,2.0,ICSCIX42660,"This online class has about 3 recorded videos for week. Its obvious that the instructor is reading from a book, and the reading is very difficult to follow. It's choppy, discontiguous, and recycled for the past 4 years. The lab exercises are from older versions of the software and do not work properly with the newer versions. Very frustrating",False,2017-06-10 18:10:27 +0000 UTC,2.0,UNFLAGGED,A-,2.0,UmF0aW5nLTI4NDQxNjIx,True,True,28441621.0,,,5.0,[],0.0,0.0,0.0
Bob Nisbet,Information Science,University of California Irvine Extension,2341083,1,Rating,2020-06-14 03:44:00 +0000 UTC,,1.0,X42563,The course required you to buy his book which was expensive. There are 4 assignments which are not factored into the point value for the course and yet two reports which are graded harshly even after following all the instructions. No rubric - points are taken off at random.,False,2020-06-14 03:26:54 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTMzNDM0MTE0,True,True,33434114.0,,,5.0,[],0.0,0.0,0.0
William Henry,Computer Science,University of California Irvine Extension,2384511,1,Rating,2018-06-11 17:26:00 +0000 UTC,mandatory,5.0,SCI26464,Great instructor! Good at explaining things so that students actually learn! He also gives info for the different levels of students: those with programming background and those without so he keeps interest for all. Assignments make you think.,False,2018-06-11 13:24:10 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTMwMjUyODc5,True,True,30252879.0,Gives good feedback--Participation matters--ACCESSIBLE OUTSIDE CLASS,,0.0,[],0.0,0.0,1.0
Charless Fowlkes,Computer Science,University of California Irvine Extension,1785310,11,Rating,2023-11-15 09:34:19 +0000 UTC,non mandatory,5.0,CS116,"I took both his CS 116 and 117. I would say his 116 was a lot more fun (and less frustrating), but both had pretty cool results. Both classes are pretty much only graded on a few assignments and a project for 117, so discussing with other people in the class is needed. Overall both courses are good but I would highly recommend 116 over 117.",False,2023-11-15 09:33:58 +0000 UTC,4.0,UNFLAGGED,A,5.0,UmF0aW5nLTM4Mzk1Mjk5,True,False,38395299.0,Clear grading criteria--Caring--Graded by few things,,-1.0,[],0.0,0.0,1.0
Charless Fowlkes,Computer Science,University of California Irvine Extension,1785310,11,Rating,2023-05-16 00:12:03 +0000 UTC,non mandatory,2.0,CS116,"There are just 5 assignments and each worth 20% of your grade. if you messed up one of them, the possibly you fail the class is high. The lectures are helpful just for the small part of the assignment. The TAs know nothing and they just look at the answer of the assignment to answer any question and grade your assignment.",False,2023-03-13 22:33:57 +0000 UTC,4.0,UNFLAGGED,Not sure yet,2.0,UmF0aW5nLTM3NTAyNDcw,True,False,37502470.0,Get ready to read--Lots of homework--Graded by few things,,3.0,"[{'computerId': 'ehYkddrv2b-20230916', 'id': 'VGh1bWItNTE5NDc3MDg=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,
Charless Fowlkes,Computer Science,University of California Irvine Extension,1785310,11,Rating,2023-04-21 18:52:04 +0000 UTC,non mandatory,2.0,CS116,His homework is complicated. Avoid him if you are not particularly interested in computer graphics.,False,2023-02-27 04:21:54 +0000 UTC,5.0,UNFLAGGED,Not sure yet,2.0,UmF0aW5nLTM3NDYwNTM4,True,False,37460538.0,,,3.0,[],0.0,0.0,
Charless Fowlkes,Computer Science,University of California Irvine Extension,1785310,11,Rating,2023-05-01 05:02:22 +0000 UTC,non mandatory,2.0,CS116,"The lectures are nice to hear, but you have to have a strong foundation using python, numpy, data structures, and image processing. And the lectures are not helpful for the projects. You only have a week and 2 days to complete a very difficult project.",False,2023-02-09 03:57:49 +0000 UTC,5.0,UNFLAGGED,Not sure yet,2.0,UmF0aW5nLTM3NDE5MTA0,True,False,37419104.0,Clear grading criteria--Lots of homework,,-1.0,[],0.0,0.0,
Charless Fowlkes,Computer Science,University of California Irvine Extension,1785310,11,Rating,2020-02-12 21:56:44 +0000 UTC,non mandatory,1.0,CS117,"I've taken 116 &amp; 117. Originally I thought the problem was with me, and granted I am not great at this stuff, but after both classes I realize he is not a great prof. He just reads off of slides, and you gain nothing from them. HE NEEDS TO START LIVECODING. For now, u get nothing and spend eternity on his projects. He is smart, but cant convey info",False,2020-02-12 21:55:16 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTMyOTA2NzY1,True,False,32906765.0,,,5.0,"[{'computerId': '', 'id': 'VGh1bWItNDkyNjI1MzI=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,0.0
