__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2009-08-24 12:28:40 +0000 UTC,,4.0,LEGL2700,"Excellent professor: Wry, rude, assured and interesting. Tests are very difficult and require critical thinking. Go to class, read the book, take notes. The material is very interesting because you see it around you everyday. Be prepared to work, but the knowledge you gain is invaluable. He doesn't give a crap what you think because he aint changin",False,2009-05-08 12:48:47 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTE1Nzk1MDkz,False,False,15795093.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2009-08-24 10:20:17 +0000 UTC,,3.0,LEGL2700,"Dr. Reed's class is VERY HARD. I studied a lot, but only pulled C's on the tests. The only people who do well are frat boys who have older versions of the tests. Know your vocab and be able to answer tricky questions on the exams. Overall, good guy but not an easy class.",False,2009-05-06 11:17:09 +0000 UTC,5.0,UNFLAGGED,,4.0,UmF0aW5nLTE1Nzc1OTI4,False,False,15775928.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2009-08-24 08:45:18 +0000 UTC,,5.0,LEGL2700,"Dr. Reed is an awesome teacher.  The man knows his stuff.  If you ride it out and stay with him, you will learn a lot, but it won't be easy.  Regardless of what your grade is when you come out, you are better off academically.  It's scary how smart he is and the command that he has over the material.  A+ teacher with horrible tests.  Just be ready.",False,2009-05-04 10:55:01 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTE1NzU3OTA0,False,False,15757904.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2009-08-23 04:34:05 +0000 UTC,,4.0,LEGL2700,"Professor Reed is eccentric to say the least. He never failed to make me laugh, and he does a great job at making the class interesting. Most say his test are hard but I would have to disagree. The class is graded on a curve, which is good except some kids have stolen test. Be sure to read the book ahead of time and you will be fine.",False,2009-04-30 13:57:03 +0000 UTC,1.0,UNFLAGGED,,3.0,UmF0aW5nLTE1NzM4NDM1,False,False,15738435.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2009-04-19 09:17:16 +0000 UTC,,5.0,LEGL2700,"This man is funny,rude, eccentric,and full of himself.He is missing a hand from when he tried to make a fireracker bomb.He will tell you to drop out of his class on the first day- class is hard.He'll say only foreign exchange student will do well-not true.Make sure you read for comprehension(analyze material.tests are hard.Worth it if you like law",False,2009-04-15 10:23:28 +0000 UTC,5.0,UNFLAGGED,,4.0,UmF0aW5nLTE1NjUzNDE1,False,False,15653415.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2009-04-18 22:50:38 +0000 UTC,,1.0,LEGL2700,HARD AS CRAP! People only do well because they cheat and have old tests. It is impossible to get a good grade in there unless you are a genius or a cheater. 80% of the questions on the test are like &quot;which term does not belong&#63;&quot; It sounds easy but it's hard. He should not teach anymore. His time has come to an end.,False,2009-04-06 18:08:30 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTE1NjEzOTg1,False,False,15613985.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2009-01-27 21:57:23 +0000 UTC,,4.0,LEGL2700,"His personality made me dread class, mainly b/c I do not care for smart asses. Other than that the material was interesting. Make sure that you study from the get go and know the material, because the test are comprehensive. The test are extremely hard so you can't wait til the last minute. If you are not looking for a challenge then dont take this",False,2008-12-19 10:43:20 +0000 UTC,5.0,UNFLAGGED,,2.0,UmF0aW5nLTE1MjQyMTIz,False,False,15242123.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2009-01-27 21:24:05 +0000 UTC,,4.0,LEGL2700,"I thoroughly enjoyed this class.  Professor Reed is a great instructor who teaches an engaging and thought-provoking course.  That being said, the tests are extremely hard and seem several degrees more difficult than the material we learned in class.",False,2008-12-18 19:10:50 +0000 UTC,5.0,UNFLAGGED,,4.0,UmF0aW5nLTE1MjM2NjM1,False,False,15236635.0,,,4.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2009-01-24 00:18:11 +0000 UTC,,4.0,LEGL2700,"Excellent instructor! finally a class that was interesting to sit through. Grading extremely hard, but I do find he tries to make it fair. You are pitted against your peers..and if your peers happen to have old tests, well, you will end up being average &quot;C&quot; student.",False,2008-12-16 12:59:44 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTE1MjA4ODA0,False,False,15208804.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2008-12-13 06:46:56 +0000 UTC,,2.0,LEGL27,"the only people who get As are the frat brothers who have old tests, everyone else competes for Bs, dont take",False,2008-12-11 18:46:43 +0000 UTC,5.0,UNFLAGGED,,4.0,UmF0aW5nLTE1MTY3NDc2,False,False,15167476.0,,,4.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2008-11-29 11:00:03 +0000 UTC,,4.0,LEGL2200,"Crazy hard. top 15% get As but the problem is a huge portion of the class drops, so it winds up being like top 10% at most. It then goes on a 10 point interval from there. On the last test I took, the top 15% cut off was at 86%.. a four point curve on these tests is nothing. 33% of the class got a D or lower. All Qs on test are vague as possible",False,2008-11-20 00:27:26 +0000 UTC,5.0,UNFLAGGED,,3.0,UmF0aW5nLTE1MDMxNTU0,False,False,15031554.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2008-11-19 11:00:06 +0000 UTC,,5.0,LEGL2700,"If you want to learn from one of the best at UGA, I would take his class. If you are looking for an easy A or even easy B+, I would definitely look elsewhere. His tests are incredibly difficult and even with the curve, you may struggle to get a B. If you like slightly sarcastic and smartass type teachers, he is the guy for you. Very funny.",False,2008-11-18 21:21:49 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTE1MDIxMTE0,False,False,15021114.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2008-11-18 10:41:39 +0000 UTC,,4.0,LEGL2700,"Dr. Reed is a great teacher- he wants you to do well so he's always willing to answer any questions to help you understand the material. The class isn't easy, I spent a lot of time studying. TA's are available for help. Really glad I took this class because I learned SO much- Reed is incredibly smart, and very funny. 2 tests & final, know vocab!",False,2008-11-16 13:19:04 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTE1MDAzNDgx,False,False,15003481.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2008-10-27 22:49:34 +0000 UTC,,4.0,LEGL2700,"The BEST professor at UGA- TAKE HIM no matter what.  I thought I was going to hate the class after what I'd heard but I loved it.  It's actually really interesting.  He is intimidating, but he's a great guy.",False,2008-10-27 22:16:01 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTE0OTA3NjU5,False,False,14907659.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2008-07-20 18:46:38 +0000 UTC,,4.0,LEGL2700,"Reed is a great professor.  He is always prepared to do his job:  infuse you with tons of information.  This professor is the best I have seen. However, with that said, he IS a LAW professor.  This is a law class, and he teaches and tests like it!  The tests are law-style tests and very hard.  You must really know your subject in detail to make a g",False,2008-06-19 20:14:59 +0000 UTC,5.0,UNFLAGGED,,4.0,UmF0aW5nLTE0NTk4NDAy,False,False,14598402.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2008-06-04 03:16:06 +0000 UTC,,5.0,LEGL2700,OK I knew he was hard when I signed up. i stayed after he told the class the first day that he it was a hard class. I made a B- and I am pretty proud of it. This class was not about grades for me just about actually learning something from one of the best at UGA. BTW THIS IS A HARD CLASS!,False,2008-05-11 17:33:27 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTE0NDQ3Njc1,False,False,14447675.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2008-06-03 23:06:26 +0000 UTC,,3.0,LEGL2700,"Tests aren't easy. Study hard, but they are impossible. Go to class and study the book. An all-nighter before the test and you'll do fine.",False,2008-04-30 18:47:45 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTE0Mzc3MDgw,False,False,14377080.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2008-07-20 12:46:41 +0000 UTC,,5.0,LEGL2700,"Class structure is awesome, 2 tests and a final, but they are incredibly hard.  The questions are as vague as possible but ANY professor that is a lawyer is like that.  Aside from difficult tests, Reed is absolutely awesome.  Great guy, and possibly a genius.  Don't expect it to be easy buy I got an A so I'm pretty sure anyone can.",False,2008-04-29 13:30:12 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTE0MzY3MDEz,False,False,14367013.0,,,1.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2008-07-20 12:06:07 +0000 UTC,,2.0,LEGL2700,"I failed the first two tests (like 50 and 55), everyone does, and he curves them like 2 letter grades.  I got a 97 on the final somehow and I got a B+, so if he sees improvement he will help you out.  DO NOT think this is an easy class, attendance is highly recommended.",False,2008-04-16 13:11:38 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTE0MzAwMzEz,False,False,14300313.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2008-07-20 11:42:34 +0000 UTC,,3.0,LEGL2700,"Interesting but impossible, I am a good student and this class is rough to say the least.  If you are prone to anxiety attacks WALK AWAY ASAP! There is only attendance, 2 tests, and the final going into your grade so if you mess up once your done for.",False,2008-04-10 11:38:55 +0000 UTC,5.0,UNFLAGGED,,3.0,UmF0aW5nLTE0MjcwNTM5,False,False,14270539.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2008-03-22 00:32:32 +0000 UTC,,1.0,LEGL2700,"DO NOT TAKE THIS GUY, DONT CARE WHAT THEY SAYS ABOUT HIM BEING ONE OF THE BEST TEACHERS AT UGA, CARE ABOUT UR GRADES. THIS GUY IS FREAKIN HARD AND AT ALL COST STAY AWAY. HE WILL TELL YOU TO DROP HIS CLASS THE FIRST DAY.... DONT TAKE IT",False,2008-03-19 17:58:12 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTE0MTgxNjM0,False,False,14181634.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2008-03-22 00:13:26 +0000 UTC,,3.0,LEGLLEGL,"Two tests and a final are the only grades.  He has a TA walk around everyday and take attendance. The tests are very hard, but he gives the top 15% an A (Somewhere from an 80 to an 85 will end up being curved to an A). Do not bother taking notes; just read the text book. He knows the information very well, but he does not teach it well at times.",False,2008-03-03 23:29:59 +0000 UTC,5.0,UNFLAGGED,,3.0,UmF0aW5nLTE0MTM2OTMz,False,False,14136933.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2008-03-19 20:29:55 +0000 UTC,,4.0,LEGL2700,"The lectures were semi-interesting but pretty useless. The only grades were exams (and they were very difficult). Attendance mandatory. Very nice grading curve. Unless you are Pre-Law, take another professor.",False,2007-11-26 23:49:08 +0000 UTC,3.0,UNFLAGGED,,2.0,UmF0aW5nLTEzNzAzMzY0,False,False,13703364.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2008-03-19 04:59:18 +0000 UTC,,3.0,LEGL2700,"An excruciatingly hard and boring class. The tests are ridiculous, but do-able. I studied for 10+ hours for my midterm and made a 72, and was happy! I would take someone else if I were you.",False,2007-10-23 13:22:49 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTEzNTUxNzIy,False,False,13551722.0,,,4.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2008-01-22 17:29:19 +0000 UTC,,5.0,LEGL2700,"A brilliant man and an excellent instructor. He takes what could be a boring class (law) and turns it into an enjoyable subject to learn. This class is NOT an easy A. His tests are difficult, but if you study the material and understand it thoroughly you should do well. This professor is the reason why I now plan on going to Law School.",False,2007-05-04 12:32:37 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTEzMTA5MTg1,False,False,13109185.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2008-01-17 15:23:44 +0000 UTC,,3.0,LEGL2700,difficult tests...Its really hard even though you think you know all the definitions and terms when it comes test time...he asks about the relationships among words and it is pretty difficult to figure a lot of those questions,False,2007-05-03 01:57:28 +0000 UTC,5.0,UNFLAGGED,,2.0,UmF0aW5nLTEzMTAxMDMx,False,False,13101031.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2007-12-08 20:37:51 +0000 UTC,,3.0,LEGL2700,THIS CLASS IS PRETTY DIFFICULT.  THE TESTS ARE HARD WHERE HE ASKS YOU MANY QUESTIONS ABOUT &quot;WHICH WORD DOES NOT FIT&quot; AND SOME OF THOSE ARE VERY HARD TO FIGURE OUT EVEN THOUGH YOU HAVE A PRETTY GOOD UNDERSTANDING OF THE TERMS.,False,2007-04-18 20:58:18 +0000 UTC,5.0,UNFLAGGED,,3.0,UmF0aW5nLTEzMDMwNzg2,False,False,13030786.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2007-12-08 17:48:52 +0000 UTC,,4.0,LEGL2700,"Reed is pretty good at explaining things. His tests aren't impossible if you commit to studying a good bit for them, but they can be quite tricky.",False,2007-04-18 10:05:14 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTEzMDI3MDQ2,False,False,13027046.0,,,3.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,4.0,LEGLSECT,"Great teacher.  Explains everything very well.  Just make sure you understand everything he says, and you should pass.  I, personally, didn't think it was as hard as everyone else said, and came out with a B.  Good luck!",False,2006-12-18 11:33:51 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTEyNjM0Mjgz,False,False,12634283.0,,,2.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,5.0,LEGL2900,"He is without a doubt a genious...Chicago Law Grad!!!  He will give you 5 mins before lecture to ask any law related problems you have.  He wrote the book the department uses and is extremely hard.  I can't emphasize how hard he is.  My advise, start studying even before you register!",False,2006-12-13 19:00:26 +0000 UTC,5.0,UNFLAGGED,,4.0,UmF0aW5nLTEyNTk1NTUw,False,False,12595550.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,4.0,LEGL2700,"Hard class, great teacher. He does not believe this class should be easy, which makes it hard to get an A. Still, he knows his stuff and is an animated lecturer. The material is specific and there is LOTS of it, so be prepared to study. Tests are hard, but they get better after the first one. Don't expect to make an easy grade, but expect to learn",False,2006-12-05 14:18:49 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTEyNTIzNTA4,False,False,12523508.0,,,3.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,5.0,LEGL2700,"Out of the 3 professors who teach 2700, Reed and Henkel are the hardest. Reed's tests are hard but everything is covered in lecture and in the book; there is no &quot;surprise&quot; material. Just come to class and you'll pass it with a B. He is probably one of the hardest professors/courses I had to take so far but I enjoyed it and learned from him.",False,2006-07-25 18:56:54 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTEyMTA0MzU5,False,False,12104359.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,5.0,LEGL2700,He was a very interesting/fun teacher with hilarioius stories.  But he was very hard when it came to testing.  You'll do fine as long as you go to class/write down everything he says/read the book/and study a lot.,False,2006-06-26 15:24:19 +0000 UTC,1.0,UNFLAGGED,,4.0,UmF0aW5nLTEyMDM0NzQ2,False,False,12034746.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,4.0,LEGL2700,"very good teacher, but his multiple choice tests are awfully tricky. definitely knows his stuff and makes it interesting.",False,2005-12-15 13:19:31 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTExMTY5MDA4,False,False,11169008.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,2.0,LEGL,No Comments,False,2005-10-04 12:18:24 +0000 UTC,5.0,UNFLAGGED,,3.0,UmF0aW5nLTEwNzM5MDUz,False,False,10739053.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,5.0,LEGL2700,Best teacher ever if all you want to do is learn business law.  But if you care about grades then work will be extrememly difficult and A's and B's are HARD to come by.,False,2005-09-20 20:41:45 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTEwNDMyODg2,False,False,10432886.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,4.0,LEGL2700,I found this class to be very interesting.  I really enjoyed his ridiculous scenarios for explaining topics.  I did not find his tests to be that difficult.  The only negative is that he had an attendance policy and assigned seating (at least he did when i,False,2005-09-06 10:31:24 +0000 UTC,4.0,UNFLAGGED,A-,3.0,UmF0aW5nLTEwMzg3MTA1,False,False,10387105.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,5.0,LEGL,He is very interesting and knows a lot about legal studies.,False,2005-09-03 11:43:34 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTEwMjAzMDA1,False,False,10203005.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,N,4.0,LEGL2700,"He had extremely challanging tests, but overall I really liked his class.  He tries to make a boring subject as interesting as he can.",False,2005-08-09 09:04:00 +0000 UTC,4.0,UNFLAGGED,Not_Sure_Yet,3.0,UmF0aW5nLTEwMTA0NDg3,False,False,10104487.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,4.0,LEGL2700,"I like Dr. Reed, but maybe that’s just me.  I think he’s one of the coolest onehanded teachers at the school.  He is difficult, but I learned a lot.  The top 15% of the class automatically gets an A and then 10 points under whatever that number gets a B and so on.  Extra points for attending class.  Hey, I got a B and it wasn’t that hard for me.",False,2005-08-07 22:45:55 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTEwMTAwMDE5,False,False,10100019.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,1.0,LEGL2700,"This was an extremely boring and difficult class.  I had to study SO MUCH for the tests- I put in way too much time studying.  Somehow I ended up w/ an A, so it is possible.  Dr. Reed does have a big ego, but I got used to it.  His redeeming quality was his sarcastic humor, which he used to make fun of the TA, etc.",False,2005-06-25 12:03:54 +0000 UTC,5.0,UNFLAGGED,,3.0,UmF0aW5nLTQwMzIyNzU=,False,False,4032275.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,4.0,LEGL2700,"not a bad teacher, but i think people would like him better if he didn't try so hard to make the class a mindbender. that type of class would need essay-based tests, which he doesn't do.",False,2005-06-05 12:48:25 +0000 UTC,5.0,UNFLAGGED,,4.0,UmF0aW5nLTM5NjM4NDM=,False,False,3963843.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,3.0,LEGL2700,"As someone who knew a lot about this topic before going into the class, I can tell you this class is extremely hard. 3 tests is all you get, and only 15% (by his grading method) will get and A. Easy to get a B though. As long as you read and go to class you're fine.  If you miss 3 or less days you get 2 points on your average, which u WILL need.",False,2005-06-02 11:58:12 +0000 UTC,5.0,UNFLAGGED,,3.0,UmF0aW5nLTM5NTMyMTA=,False,False,3953210.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,1.0,LEGL2700,This guy only wants to give legal advice. He doesnt teach and is one of the rudest people ive ever met. He thinks hes all that and a bag of chips when he cant teach to save his life. Haha I did get a kick outta him explaining the invisible hand clause........oh the irony. In summary HE SUCKS.,False,2005-05-10 03:14:12 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTM4MjQ5MDg=,False,False,3824908.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,4.0,LEGL2700,"I just took the final too, and I didnt think it was that bad. I only studied the night before any of his test and I think I have an A. But many people did find it challenging. I think it just depends on if your good at that kind of critical thinking.",False,2005-05-05 21:35:35 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTM3OTczNTc=,False,False,3797357.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,2.0,LEGL2700,"Just got done taking his final.  One word: impossible.  I started studying for it three weeks ago, and it was still a difficult test. I don't know how the other teachers are, but if they are even a little bit easier than reed, take them because he has made this class unnecessarily hard.",False,2005-05-05 17:14:04 +0000 UTC,5.0,UNFLAGGED,,3.0,UmF0aW5nLTM3OTUwNjM=,False,False,3795063.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,N,1.0,LEGL2700,he sucks,False,2004-12-29 17:55:09 +0000 UTC,5.0,UNFLAGGED,B+,1.0,UmF0aW5nLTMxMjk0NTE=,False,False,3129451.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,5.0,LEGL2700,entertaining teaching method...makes class fun,False,2004-09-09 20:15:08 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTI0NjAxNTE=,False,False,2460151.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
