__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2008-08-29 06:14:13 +0000 UTC,,2.0,CSCI262,"Has a noticeable Eastern European accent, but it's not overwhelming.",False,2008-08-29 00:42:24 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTE0Nzg1MzQx,False,False,14785341.0,,,5.0,[],0.0,0.0,,Roman Tankelevich,Computer Science,Colorado School of Mines,90270,16
Rating,,,2.0,MACS348,"He really REALLY knows his stuff, and wants you to learn the material, but it's extremely hard to understand him.  I had a hard time in this class, and I believe the only reason I passed was because I spent an extraordinary amount of time in his office after class.  He's very willing to help you though.  (The book sucks, or should I say &quot;pamphlet&quot;)",False,2006-08-22 17:37:02 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTEyMTgwNDgy,False,False,12180482.0,,,5.0,[],0.0,0.0,,Roman Tankelevich,Computer Science,Colorado School of Mines,90270,16
Rating,,,4.0,AI,No Comments,False,2005-09-19 12:02:26 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTEwNTI1MzYx,False,False,10525361.0,,,,[],0.0,0.0,,Roman Tankelevich,Computer Science,Colorado School of Mines,90270,16
Rating,,,3.0,MACS404AI,Really knows his stuff but can't seem to convey it at all. Also there's an assignment due every class.,False,2005-09-07 21:37:10 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTEwNDAwMTg0,False,False,10400184.0,,,,[],0.0,0.0,,Roman Tankelevich,Computer Science,Colorado School of Mines,90270,16
Rating,,,1.0,MACS,He means well but is incredibly difficult to follow,False,2004-08-23 22:26:08 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTI0MTIwNDM=,False,False,2412043.0,,,,[],0.0,0.0,,Roman Tankelevich,Computer Science,Colorado School of Mines,90270,16
Rating,,,1.0,C,"He was terrible, only got an A because I took it in high school",False,2003-11-07 10:48:21 +0000 UTC,1.0,UNFLAGGED,,1.0,UmF0aW5nLTEyODAyMTI=,False,False,1280212.0,,,,[],0.0,0.0,,Roman Tankelevich,Computer Science,Colorado School of Mines,90270,16
Rating,,,3.0,MACS211,"Greatest man I've ever met.  Comparable to God, Moses, and Billy Joel",False,2003-05-06 15:36:53 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTkzMTUyNA==,False,False,931524.0,,,,[],0.0,0.0,,Roman Tankelevich,Computer Science,Colorado School of Mines,90270,16
Rating,,,3.0,MACS211,No Comments,False,2003-05-06 15:22:12 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTkzMTQzMA==,False,False,931430.0,,,,[],0.0,0.0,,Roman Tankelevich,Computer Science,Colorado School of Mines,90270,16
Rating,,,1.0,CS,die if you have him. he talks more about stuff you don't need to know than what you do need to know. or go to rader's sections of the same classes. and cross your fingers.,False,2003-04-01 02:51:11 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTc3MDM3Nw==,False,False,770377.0,,,,[],0.0,0.0,,Roman Tankelevich,Computer Science,Colorado School of Mines,90270,16
Rating,,,2.0,MACS261,He is very difficult to understand.  I dont like taking his class at all.,False,2002-12-10 18:50:33 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTQxNDMzMA==,False,False,414330.0,,,,[],0.0,0.0,,Roman Tankelevich,Computer Science,Colorado School of Mines,90270,16
Rating,,,1.0,MACS348,No Comments,False,2002-12-02 12:58:42 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTM4NTQ5NQ==,False,False,385495.0,,,,[],0.0,0.0,,Roman Tankelevich,Computer Science,Colorado School of Mines,90270,16
Rating,2022-04-14 20:42:40 +0000 UTC,non mandatory,5.0,EGGN281,"Despite Ammerman no longer being at Mines, I&#39;m still giving him a 5 for teaching. I found his youtube lecture series for circuits, and despite a few lectures having bad audio, I learned so much more from his online lectures than I did in class. ",False,2022-03-09 18:28:18 +0000 UTC,1.0,UNFLAGGED,A,5.0,UmF0aW5nLTM1OTE5ODE1,True,False,35919815.0,Amazing lectures ,,-1.0,"[{'computerId': '', 'id': 'VGh1bWItNTA1NTYzMjc=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,1.0,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2018-05-04 19:47:14 +0000 UTC,non mandatory,5.0,EGGN281,"I actually don't think it's possible to be better at teaching than professor Ammerman. I've had several really, really good teachers in my lifetime. They've each had their small flaws, but Ammerman has no flaws. Ammerman demonstrates that great professors can make a traditionally difficult class easy",False,2018-05-04 14:14:37 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTI5OTg3NDkz,True,False,29987493.0,Respected--Amazing lectures--LECTURE HEAVY,,0.0,"[{'computerId': 'c2nc62aikvrcuvrj9qj739i1', 'id': 'VGh1bWItMzk3Mzk0Mjg=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '5311E786D09F783C9739E5AA75E515FC', 'id': 'VGh1bWItNDYxODk2MzU=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,1.0,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2018-04-04 18:17:34 +0000 UTC,mandatory,5.0,EENG282,Ammerman is by far one of the best professors I've had at mines. Very knowledgeable and super clear in his explanations. I had his class at 8 am and I honestly made my day. I learned a lot and I'm even more passionate now of my degree then I was when I started.,False,2018-04-04 13:40:37 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTI5NzQxMTk3,True,False,29741197.0,Gives good feedback--Respected--Amazing lectures,,5.0,"[{'computerId': 'c2nc62aikvrcuvrj9qj739i1', 'id': 'VGh1bWItMzk3Mzk0MzA=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,1.0,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2018-01-29 12:15:15 +0000 UTC,non mandatory,5.0,EENG282,"Amazing professor. His lectures are amazingly concise and intuitive, he is clear and methodical, and best of all: everything is online on youtube. Truly one of the best professors I've ever had. Great guy.",False,2018-01-24 22:42:48 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTI5NTAwMzMz,True,False,29500333.0,Respected--Clear grading criteria--Amazing lectures,,5.0,[],0.0,0.0,1.0,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2017-04-19 16:59:36 +0000 UTC,non mandatory,5.0,EGGN281,"Dr Ammerman is the best professor I have ever had. He taught me everything I could possibly need for the exam, and I entirely owe my success to his amazing lectures and dedication. You wont find a better prof anywhere.",False,2017-04-19 01:35:20 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTI4MDc1NDY2,True,False,28075466.0,Clear grading criteria--Amazing lectures--Caring,,0.0,"[{'computerId': '18zn26p381nws13ba7lu4yppol', 'id': 'VGh1bWItMzE2Mzk2OTE=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,1.0,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2016-02-12 22:07:37 +0000 UTC,non mandatory,5.0,EGGN381,Dr. Ammerman was my favorite professor at mines and one of the reasons why I switched my major to EE.  I'm glad to see he is still teaching.  He cares and was good to me even though I was not his best student.,False,2016-02-12 22:05:36 +0000 UTC,1.0,UNFLAGGED,A,5.0,UmF0aW5nLTI2MDUyOTc1,True,False,26052975.0,,,5.0,"[{'computerId': '18zn26p381nws13ba7lu4yppol', 'id': 'VGh1bWItMzE2Mzk3NzY=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2015-12-19 07:09:39 +0000 UTC,,5.0,EENG281,Dr. Ammerman presents a very clear process oriented approach to circuit analysis. He describes the concepts in a very concise fashion and is always willing to help students with homework problems or other academic issues. ,False,2015-12-15 12:32:14 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTI1NzAyODc5,True,False,25702879.0,,,3.0,"[{'computerId': '18zn26p381nws13ba7lu4yppol', 'id': 'VGh1bWItMzE2Mzk5MzU=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2015-11-22 12:22:32 +0000 UTC,mandatory,5.0,EENG282,"Bomb dot com know the fundamentals, get good grades. No trick questions ever.",False,2015-11-17 18:20:10 +0000 UTC,2.0,UNFLAGGED,Not sure yet,5.0,UmF0aW5nLTI1NDM0MDUy,True,False,25434052.0,,,3.0,"[{'computerId': '3CFE0B3BB03AA63E1338278D59195537', 'id': 'VGh1bWItNTExOTgwNA==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '18zn26p381nws13ba7lu4yppol', 'id': 'VGh1bWItMzE2NDAwMTE=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2015-11-15 10:32:27 +0000 UTC,mandatory,5.0,EENG480,"Dr. Ammerman is hands down my favorite professor at Mines. From Circuits 1 to Power systems analysis, he presents the information in a very intuitive way. I wish that everybody had the chance to take a class with Ammerman. Very Very highly recommended. ",False,2015-11-12 12:21:43 +0000 UTC,4.0,UNFLAGGED,A,5.0,UmF0aW5nLTI1Mzk5Mjkw,True,False,25399290.0,,,3.0,"[{'computerId': 'o6rp6kdud47y15lvauqilr405', 'id': 'VGh1bWItMzk0NDIxMTY=', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2015-11-03 16:48:25 +0000 UTC,mandatory,5.0,EENG281,Ammerman is one of the best professors at Mines.  He is a very good lecturer and is super helpful.  Circuits can be hard for some students but he makes it very easy and interesting to learn.  I would definitely recommend him!,False,2015-11-03 10:27:08 +0000 UTC,4.0,UNFLAGGED,A,5.0,UmF0aW5nLTI1MzMwOTAz,True,False,25330903.0,,,2.0,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2015-06-11 08:18:04 +0000 UTC,non mandatory,5.0,EENG281,"Dr. Ravel Ammerman is one of the best professors i have ever had at colorado school of mines. His lectures are so clear, he is always there to help and ask questions. He made me love circuits. And the best part is that he uploaded all of his lectures on youtube so if you missed a lecture or you needed to go over it again.",False,2015-06-11 08:12:39 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTI0OTU2NjY0,True,False,24956664.0,,,4.0,"[{'computerId': '6B43D4E2C1E215F436499BA58EAA7FA3', 'id': 'VGh1bWItMTM0MDc5Mg==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2015-03-28 12:32:37 +0000 UTC,,5.0,EENG298,He is a good teacher who does his best. I did really poorly on the tests but most of it was my fault.,False,2015-03-28 12:18:55 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTI0NTEzNTQx,True,False,24513541.0,,,4.0,"[{'computerId': 'BA84CC28C85ABB8200B3F7586348217E', 'id': 'VGh1bWItMzk3ODAyMA==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2014-09-07 00:41:15 +0000 UTC,Y,5.0,EENG281,"Ammerman is definitely one of the best instructors at Mines(if not the best). His lectures are clear and enjoyable, tests are fairly easy as long as you pay attention in class and do all the hw by yourself. He is a great person too! So if you are taking circuits try your best to get in his class.",False,2014-09-07 00:26:12 +0000 UTC,3.0,UNFLAGGED,B,5.0,UmF0aW5nLTIzNTgwNjg3,False,False,23580687.0,,,2.0,"[{'computerId': '20BB200B365F77407E541D4DA5F775AD', 'id': 'VGh1bWItMjY2MzYy', 'thumbsDown': 0, 'thumbsUp': 2}, {'computerId': '805D5EE693DDBB994F83AC525D2C2ED8', 'id': 'VGh1bWItNjI4OTI0OQ==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,2.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2013-05-18 15:02:07 +0000 UTC,,5.0,EGGN281,Really good guy.,False,2013-05-09 02:33:06 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIxNzE1MzQ1,False,False,21715345.0,,,4.0,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2012-12-24 21:59:58 +0000 UTC,,5.0,EGGN281,"Great prof! Best I've had at mines, made the course understandable and grading was fair.",False,2012-12-11 21:18:15 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTIxMDI4ODQ2,False,False,21028846.0,,,2.0,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2012-10-28 18:20:41 +0000 UTC,,5.0,DCGN381,"Awesome teach, always willing to help you step through a problem and figure out where you're going wrong, then makes sure you understand the concepts involve so you can solve problems like it in the future. Tests are super easy as long as you pay attention in class. Definitely recommended.",False,2012-10-28 18:07:15 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTIwNzQ2OTA5,False,False,20746909.0,,,3.0,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2012-05-04 07:16:09 +0000 UTC,,5.0,EGGN487,"Amazing Professor. The best Mines has to offer. If you have a chance, get Ammerman. Never uses notes, but doesn't make mistakes either. Drawings and handwriting are amazing. Super easy to understand even if you are not the least bit electrical.",False,2012-05-01 01:33:26 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIwMTYxMjEy,False,False,20161212.0,,,2.0,"[{'computerId': '80A019410C8982A752694192E13FCA81', 'id': 'VGh1bWItNDA2NjY=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2012-04-07 18:40:35 +0000 UTC,,5.0,EGGN381,Gives a concise method to solve all circuitry problems. Asks students for answers to keep us on our toes. Kind.,False,2012-04-07 17:20:37 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTIwMDExNTY5,False,False,20011569.0,,,1.0,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2012-04-01 14:51:58 +0000 UTC,,5.0,EGGN381,Best Professor in the Electrical Engineering Department.,False,2012-04-01 14:41:05 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE5OTc5Mjkz,False,False,19979293.0,,,5.0,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2012-03-30 01:16:44 +0000 UTC,,3.0,EGGN381,nifty guy but seemed to have a hard time answering questions other than the ones straight off of his notes.,False,2012-03-30 00:41:28 +0000 UTC,3.0,UNFLAGGED,,2.0,UmF0aW5nLTE5OTcyMDk1,False,False,19972095.0,,,3.0,"[{'computerId': '1027D569DEDE71545A7B049ED6202C90', 'id': 'VGh1bWItNDMzNDY4MTA=', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2011-11-14 14:35:59 +0000 UTC,,5.0,EGGN381,Take his class at all costs!,False,2011-11-14 14:30:19 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE5MjMyNTQy,False,False,19232542.0,,,3.0,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2011-04-30 23:09:22 +0000 UTC,,5.0,EGGN381,His down to earth demeanor is inviting and its hard not to benefit from his well crafted teaching style. RPN user indicates he's all about finding the most systematically reasonable way to solve problems. If I wasn't an EE he would have convinced me to be one. Super nice patient guy who's encouraging and helpful in office hours and elsewhere.,False,2011-04-30 23:00:10 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE4NDk5Nzc0,False,False,18499774.0,,,4.0,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2011-02-10 23:48:44 +0000 UTC,,5.0,EGGN382,Great Guy. Very Knowledgeable,False,2011-02-10 23:44:29 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTE4MjI3MDQ1,False,False,18227045.0,,,4.0,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2010-11-16 15:27:57 +0000 UTC,,5.0,EGGN382,"Ammerman is a straight-shootin' son of a gun. But really though, best prof at the school.",False,2010-10-22 18:06:23 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE3NjgzOTkz,False,False,17683993.0,,,3.0,"[{'computerId': '18zn26p381nws13ba7lu4yppol', 'id': 'VGh1bWItMzE2NDAzMTI=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2010-10-11 15:06:36 +0000 UTC,,5.0,DCGN381,Very helpful and very friendly. Explains the material VERY clearly,False,2010-05-18 23:32:27 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE3MjMwNjk0,False,False,17230694.0,,,4.0,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2010-04-25 02:45:35 +0000 UTC,,5.0,EGGN382,Yay Ammerman the Hammerman! Pretty circuits.,False,2009-12-07 16:32:04 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE2NDg3MTg5,False,False,16487189.0,,,4.0,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2010-04-25 02:27:15 +0000 UTC,,5.0,EGGN382,"The best teacher in the world, hands down. Very organized notes that are extremely easy to follow. Explanations are very clear and methodical. Take him and you will want to be a power electrical engineer.",False,2009-12-03 19:49:34 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE2NDY1NzQx,False,False,16465741.0,,,4.0,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2009-04-13 22:47:28 +0000 UTC,,5.0,DCGN381,"Really, really good teacher.  Good examples, clear teaching, very organized and knowledgeable.",False,2009-03-30 13:05:03 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE1NTg0MzM0,False,False,15584334.0,,,3.0,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2008-12-09 09:17:30 +0000 UTC,,5.0,DCGN381,"Great use of examples and easy to comprehend.  Will explain in simple terms.  I am an EE major, has no issue helping non-EE majors understand material.  Tests are fair and homework is applicable to tests.  Responds to emails and is available in office hours.  Highly recomend this professor.",False,2008-12-08 16:54:30 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTE1MTMxNzcx,False,False,15131771.0,,,5.0,"[{'computerId': '4AD69991E2DC34E64ABB187A2FC8A9D3', 'id': 'VGh1bWItNzgyNTg1', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2008-02-05 09:37:55 +0000 UTC,,5.0,DCGN381,"If you take circuits, get Ammerman, his method of teaching is unrivaled by any of the other circuits teachers",False,2007-12-17 10:53:33 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTEzODUzMTQ0,False,False,13853144.0,,,3.0,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,,,5.0,DCGN381,"Ammerman is absolutely a stud.  If you take circuits, take it from him.  Most methodical professor I've ever had.  Hope to take other classes from him.",False,2006-07-21 00:08:17 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTEyMDk0MjE4,False,False,12094218.0,,,,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,,,5.0,CIRCUITS,Ammerman is awsome,False,2006-04-21 11:20:13 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTExNzQxNzAy,False,False,11741702.0,,,,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,,,5.0,DCGN381,Great prof.,False,2006-02-18 01:32:16 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTExNDk1MzE5,False,False,11495319.0,,,,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,,,5.0,CIRCUITSI,Great teacher with a logical approach...a must for Circuits I,False,2005-10-26 19:12:59 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTEwNjQ2MDgw,False,False,10646080.0,,,,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,,,4.0,CIRCUITS,"Do not even think about getting another teacher for circuits, wait until the class is open and only take it with Ammerman!",False,2005-10-24 15:37:13 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTEwODA4MDg0,False,False,10808084.0,,,,"[{'computerId': 'C96DAFC3F5EA23B33527DBF69DF9BC46', 'id': 'VGh1bWItMzkzMTY1NQ==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
